TITLE     = "| |"
 1.630832314E+00 1.719854116E+00 2.931280136E+00
 1.635350823E+00 1.713436365E+00 2.931705952E+00
 1.639757752E+00 1.706964016E+00 2.932075500E+00
 1.644044042E+00 1.700445652E+00 2.932368279E+00
 1.648187280E+00 1.693890572E+00 2.932600975E+00
 1.652168870E+00 1.687276602E+00 2.932774067E+00
 1.655969501E+00 1.680574894E+00 2.932918549E+00
 1.659549356E+00 1.673753262E+00 2.933062077E+00
 1.662896037E+00 1.666822910E+00 2.933225155E+00
 1.666008592E+00 1.659747601E+00 2.933458328E+00
 1.668900847E+00 1.652561665E+00 2.933812141E+00
 1.671577334E+00 1.645316362E+00 2.934282303E+00
 1.674039245E+00 1.638020754E+00 2.934859753E+00
 1.676310658E+00 1.630645037E+00 2.935516834E+00
 1.678427577E+00 1.623232603E+00 2.936264038E+00
 1.680413604E+00 1.615782022E+00 2.937053680E+00
 1.682278752E+00 1.608303785E+00 2.937875271E+00
 1.684053302E+00 1.600818634E+00 2.938710213E+00
 1.685718894E+00 1.593313694E+00 2.939536572E+00
 1.687296271E+00 1.585790634E+00 2.940357208E+00
 1.688727736E+00 1.578223705E+00 2.941158772E+00
 1.689982772E+00 1.570611477E+00 2.941959381E+00
 1.691065907E+00 1.562967300E+00 2.942797184E+00
 1.691924453E+00 1.555327415E+00 2.943677425E+00
 1.692710996E+00 1.547590733E+00 2.944688320E+00
 1.693364978E+00 1.539872885E+00 2.945827484E+00
 1.693898797E+00 1.532256126E+00 2.947101116E+00
 1.694292188E+00 1.524839878E+00 2.948519230E+00
 1.694456220E+00 1.517736197E+00 2.950067997E+00
 1.693954110E+00 1.510720015E+00 2.951786041E+00
 1.693150640E+00 1.503550768E+00 2.953811169E+00
 1.692181945E+00 1.496381521E+00 2.956144810E+00
 1.691086173E+00 1.489245415E+00 2.958787441E+00
 1.689871669E+00 1.482273340E+00 2.961730480E+00
 1.688512444E+00 1.475532770E+00 2.964966774E+00
 1.686903596E+00 1.469085217E+00 2.968484402E+00
 1.684972644E+00 1.462963104E+00 2.972273350E+00
 1.682409167E+00 1.457242012E+00 2.976343632E+00
 1.679262996E+00 1.452000141E+00 2.980613232E+00
 1.675641418E+00 1.447147846E+00 2.985107899E+00
 1.671869159E+00 1.442532301E+00 2.989834785E+00
 1.668103576E+00 1.438022375E+00 2.994876385E+00
 1.664369464E+00 1.433652163E+00 3.000132084E+00
 1.660632253E+00 1.429404020E+00 3.005539894E+00
 1.656925321E+00 1.425278425E+00 3.011062622E+00
 1.653218389E+00 1.421217442E+00 3.016641140E+00
 1.649525762E+00 1.417209148E+00 3.022237301E+00
 1.645843387E+00 1.413182735E+00 3.027845383E+00
 1.642179608E+00 1.409095049E+00 3.033419132E+00
 1.638578296E+00 1.404908895E+00 3.038955212E+00
 1.635095239E+00 1.400632381E+00 3.044366360E+00
 1.631858230E+00 1.396352768E+00 3.049466133E+00
 1.628292441E+00 1.392127037E+00 3.054061413E+00
 1.624658465E+00 1.387617111E+00 3.058440685E+00
 1.619351029E+00 1.390091419E+00 3.053960800E+00
 1.614274621E+00 1.392501354E+00 3.049434662E+00
 1.609455228E+00 1.395267963E+00 3.044552803E+00
 1.604349256E+00 1.398034334E+00 3.039465427E+00
 1.599199414E+00 1.400754452E+00 3.034347534E+00
 1.594091058E+00 1.403522968E+00 3.029159546E+00
 1.588919044E+00 1.406280518E+00 3.023896694E+00
 1.583681464E+00 1.409009695E+00 3.018599987E+00
 1.578450084E+00 1.411687851E+00 3.013287544E+00
 1.573230863E+00 1.414345980E+00 3.007966995E+00
 1.568017364E+00 1.416962862E+00 3.002619743E+00
 1.562819362E+00 1.419538975E+00 2.997256756E+00
 1.557636142E+00 1.422084332E+00 2.991867065E+00
 1.552498937E+00 1.424590826E+00 2.986443520E+00
 1.547397971E+00 1.427076578E+00 2.980974197E+00
 1.542345405E+00 1.429512024E+00 2.975452423E+00
 1.537342191E+00 1.431897163E+00 2.969877243E+00
 1.532395720E+00 1.434271574E+00 2.964227676E+00
 1.527522445E+00 1.436575413E+00 2.958498478E+00
 1.522698760E+00 1.438837528E+00 2.952695847E+00
 1.517946839E+00 1.441049099E+00 2.946812153E+00
 1.513265967E+00 1.443191051E+00 2.940858841E+00
 1.508658290E+00 1.445281982E+00 2.934814930E+00
 1.504081607E+00 1.447309017E+00 2.928697109E+00
 1.499549747E+00 1.449326515E+00 2.922533512E+00
 1.495008349E+00 1.451343060E+00 2.916368961E+00
 1.490419984E+00 1.453389406E+00 2.910249233E+00
 1.485770583E+00 1.455487251E+00 2.904211521E+00
 1.481043935E+00 1.457658768E+00 2.898302555E+00
 1.476195455E+00 1.459932566E+00 2.892547131E+00
 1.471211791E+00 1.462337971E+00 2.886952400E+00
 1.466028571E+00 1.464901924E+00 2.881540775E+00
 1.460650563E+00 1.467610598E+00 2.876395702E+00
 1.455104232E+00 1.470441818E+00 2.871588707E+00
 1.449292541E+00 1.473514080E+00 2.867064953E+00
 1.443223834E+00 1.476718664E+00 2.862973213E+00
 1.436926723E+00 1.480152130E+00 2.859359741E+00
 1.430523515E+00 1.483766556E+00 2.856378078E+00
 1.423777699E+00 1.487613201E+00 2.854045868E+00
 1.416976571E+00 1.491580009E+00 2.852545261E+00
 1.410061717E+00 1.495817661E+00 2.851810932E+00
 1.403239131E+00 1.500153542E+00 2.851851940E+00
 1.396717668E+00 1.504541159E+00 2.852498055E+00
 1.390059590E+00 1.508877754E+00 2.853800297E+00
 1.383574843E+00 1.513106108E+00 2.855597496E+00
 1.377194762E+00 1.517366409E+00 2.857823849E+00
 1.370958686E+00 1.521598339E+00 2.860435963E+00
 1.364874959E+00 1.525776386E+00 2.863356113E+00
 1.358929515E+00 1.529857159E+00 2.866556644E+00
 1.353087068E+00 1.533934593E+00 2.869997025E+00
 1.347323298E+00 1.537973642E+00 2.873628616E+00
 1.341632247E+00 1.541988850E+00 2.877398014E+00
 1.336024404E+00 1.546008110E+00 2.881254196E+00
 1.330436587E+00 1.549983025E+00 2.885166168E+00
 1.324860692E+00 1.553947687E+00 2.889069557E+00
 1.319276214E+00 1.557938337E+00 2.892920017E+00
 1.313626170E+00 1.561946392E+00 2.896683216E+00
 1.307922721E+00 1.565962791E+00 2.900351048E+00
 1.302167773E+00 1.569976091E+00 2.903903961E+00
 1.296368718E+00 1.574007988E+00 2.907351494E+00
 1.290515065E+00 1.578057766E+00 2.910702229E+00
 1.284626842E+00 1.582136631E+00 2.913948059E+00
 1.278684020E+00 1.586215258E+00 2.917118549E+00
 1.272724509E+00 1.590316772E+00 2.920215607E+00
 1.266738772E+00 1.594459057E+00 2.923217297E+00
 1.260744452E+00 1.598645210E+00 2.926145077E+00
 1.254715323E+00 1.602805376E+00 2.929030895E+00
 1.248639226E+00 1.606958628E+00 2.931883335E+00
 1.242528081E+00 1.611076593E+00 2.934705257E+00
 1.236372113E+00 1.615139961E+00 2.937527180E+00
 1.230228782E+00 1.619220257E+00 2.940288544E+00
 1.224087834E+00 1.623298883E+00 2.943020344E+00
 1.217933536E+00 1.627342463E+00 2.945713043E+00
 1.211789727E+00 1.631404638E+00 2.948374748E+00
 1.205602765E+00 1.635540009E+00 2.950987816E+00
 1.199283719E+00 1.639823198E+00 2.953569889E+00
 1.192739129E+00 1.643935442E+00 2.956274986E+00
 1.186622977E+00 1.646775484E+00 2.959105968E+00
 1.188112140E+00 1.651007652E+00 2.956488609E+00
 1.199046016E+00 1.657147169E+00 2.946288109E+00
 1.202848554E+00 1.662060499E+00 2.940818787E+00
 1.206431270E+00 1.666511297E+00 2.935473919E+00
 1.210081697E+00 1.670684576E+00 2.930104733E+00
 1.213763833E+00 1.674821615E+00 2.924629211E+00
 1.217436910E+00 1.678975105E+00 2.919111729E+00
 1.221125722E+00 1.683171511E+00 2.913612843E+00
 1.224831223E+00 1.687427282E+00 2.908211708E+00
 1.228549838E+00 1.691755772E+00 2.902947903E+00
 1.232275367E+00 1.696170092E+00 2.897889137E+00
 1.236053824E+00 1.700650692E+00 2.893101692E+00
 1.239951015E+00 1.705133677E+00 2.888606071E+00
 1.244093299E+00 1.709651232E+00 2.884420395E+00
 1.248556018E+00 1.714084387E+00 2.880609035E+00
 1.253277898E+00 1.718383789E+00 2.877261162E+00
 1.258213162E+00 1.722485781E+00 2.874378204E+00
 1.263329387E+00 1.726306677E+00 2.871962070E+00
 1.268962502E+00 1.729704142E+00 2.870001316E+00
 1.275117278E+00 1.733078957E+00 2.868357182E+00
 1.281635404E+00 1.736573696E+00 2.866946220E+00
 1.288402915E+00 1.740201235E+00 2.865808487E+00
 1.295300841E+00 1.743949890E+00 2.864924431E+00
 1.302325845E+00 1.747878313E+00 2.864269733E+00
 1.309232831E+00 1.752034426E+00 2.863830566E+00
 1.315511584E+00 1.756551266E+00 2.863534927E+00
 1.319022775E+00 1.760989428E+00 2.863184929E+00
 1.324696183E+00 1.760699272E+00 2.863870144E+00
 1.332290530E+00 1.762387991E+00 2.864477158E+00
 1.340088964E+00 1.764708519E+00 2.865096569E+00
 1.347609878E+00 1.767289162E+00 2.865734577E+00
 1.355135083E+00 1.769773960E+00 2.866430283E+00
 1.362603068E+00 1.772186279E+00 2.867166042E+00
 1.370052218E+00 1.774458408E+00 2.867930889E+00
 1.377485871E+00 1.776650906E+00 2.868719578E+00
 1.384918809E+00 1.778705597E+00 2.869558334E+00
 1.392411828E+00 1.780709982E+00 2.870456219E+00
 1.399992585E+00 1.782649994E+00 2.871466160E+00
 1.407691598E+00 1.784500360E+00 2.872613430E+00
 1.415526032E+00 1.786255121E+00 2.873949528E+00
 1.423491836E+00 1.787900209E+00 2.875535488E+00
 1.431630492E+00 1.789483786E+00 2.877441883E+00
 1.440228820E+00 1.791115522E+00 2.879856586E+00
 1.450604558E+00 1.793443441E+00 2.883597851E+00
 1.461499333E+00 1.792540789E+00 2.885989189E+00
 1.470159173E+00 1.792118788E+00 2.888331890E+00
 1.478201270E+00 1.791734219E+00 2.890670300E+00
 1.485960603E+00 1.791273594E+00 2.892980576E+00
 1.493584991E+00 1.790685654E+00 2.895228386E+00
 1.501128793E+00 1.789935112E+00 2.897409916E+00
 1.508631110E+00 1.789015532E+00 2.899538994E+00
 1.516118407E+00 1.787943363E+00 2.901658535E+00
 1.523522258E+00 1.786756277E+00 2.903819084E+00
 1.530704856E+00 1.785486698E+00 2.906067371E+00
 1.537458301E+00 1.784226656E+00 2.908389568E+00
 1.543423772E+00 1.782935143E+00 2.910517693E+00
 1.549140334E+00 1.780218840E+00 2.911548138E+00
 1.555415511E+00 1.777015924E+00 2.912699223E+00
 1.561945796E+00 1.773543596E+00 2.913991451E+00
 1.568511367E+00 1.769847870E+00 2.915352345E+00
 1.575021863E+00 1.765893936E+00 2.916687012E+00
 1.581449866E+00 1.761667967E+00 2.917973518E+00
 1.587800622E+00 1.757192612E+00 2.919250488E+00
 1.594057441E+00 1.752491713E+00 2.920576096E+00
 1.600219369E+00 1.747769117E+00 2.922116280E+00
 1.606141210E+00 1.743469238E+00 2.924049377E+00
 1.610729098E+00 1.741311789E+00 2.926515579E+00
 1.613002419E+00 1.736258745E+00 2.925189018E+00
 1.617210746E+00 1.729861021E+00 2.924913406E+00
 1.621825576E+00 1.723334789E+00 2.925133228E+00
 1.626426339E+00 1.716820717E+00 2.925522327E+00
 1.630940795E+00 1.710341215E+00 2.925941467E+00
 1.635326505E+00 1.703859568E+00 2.926340580E+00
 1.639573455E+00 1.697382927E+00 2.926697254E+00
 1.643670678E+00 1.690912485E+00 2.927031040E+00
 1.647572875E+00 1.684411526E+00 2.927320480E+00
 1.651252627E+00 1.677847862E+00 2.927565098E+00
 1.654674888E+00 1.671149492E+00 2.927778244E+00
 1.657855153E+00 1.664312601E+00 2.928030968E+00
 1.660807729E+00 1.657343388E+00 2.928384304E+00
 1.663503766E+00 1.650229931E+00 2.928847313E+00
 1.665983319E+00 1.643048286E+00 2.929447651E+00
 1.668257117E+00 1.635790348E+00 2.930197716E+00
 1.670333743E+00 1.628494501E+00 2.931064129E+00
 1.672247767E+00 1.621141434E+00 2.932022095E+00
 1.674016833E+00 1.613762379E+00 2.933059692E+00
 1.675680757E+00 1.606397390E+00 2.934138298E+00
 1.677250981E+00 1.599027872E+00 2.935259342E+00
 1.678740382E+00 1.591643333E+00 2.936405182E+00
 1.680132031E+00 1.584239244E+00 2.937534332E+00
 1.681406379E+00 1.576795101E+00 2.938665867E+00
 1.682543397E+00 1.569299936E+00 2.939810276E+00
 1.683535457E+00 1.561722994E+00 2.940968037E+00
 1.684386373E+00 1.554089546E+00 2.942198753E+00
 1.685152888E+00 1.546415806E+00 2.943525791E+00
 1.685901761E+00 1.538710833E+00 2.944983959E+00
 1.686643720E+00 1.531214714E+00 2.946547508E+00
 1.687475562E+00 1.524123192E+00 2.948171139E+00
 1.688208461E+00 1.517843485E+00 2.949729919E+00
 1.687145829E+00 1.511685133E+00 2.951310635E+00
 1.685918689E+00 1.504889488E+00 2.953294277E+00
 1.684736371E+00 1.497843742E+00 2.955641747E+00
 1.683559060E+00 1.490822077E+00 2.958289623E+00
 1.682354093E+00 1.483989477E+00 2.961203575E+00
 1.681006551E+00 1.477396727E+00 2.964380264E+00
 1.679418683E+00 1.471161842E+00 2.967763424E+00
 1.677539706E+00 1.465300560E+00 2.971357822E+00
 1.675136209E+00 1.459823608E+00 2.975152493E+00
 1.672176719E+00 1.454757214E+00 2.979143620E+00
 1.668770432E+00 1.449955463E+00 2.983401299E+00
 1.665101647E+00 1.445391417E+00 2.987901688E+00
 1.661350846E+00 1.440905809E+00 2.992721558E+00
 1.657580256E+00 1.436519861E+00 2.997814655E+00
 1.653826594E+00 1.432230473E+00 3.003093243E+00
 1.650085092E+00 1.428032160E+00 3.008497238E+00
 1.646352172E+00 1.423901081E+00 3.013978004E+00
 1.642626405E+00 1.419781923E+00 3.019478321E+00
 1.638931155E+00 1.415637255E+00 3.025003433E+00
 1.635305524E+00 1.411378860E+00 3.030541897E+00
 1.631835341E+00 1.406962633E+00 3.036085129E+00
 1.628607392E+00 1.402370691E+00 3.041559219E+00
 1.626500249E+00 1.398057461E+00 3.046544552E+00
 1.623158336E+00 1.394299269E+00 3.050301552E+00
 1.618384480E+00 1.396326303E+00 3.046612263E+00
 1.614500165E+00 1.399480581E+00 3.041810989E+00
 1.609362245E+00 1.402486086E+00 3.036724567E+00
 1.604261279E+00 1.405267000E+00 3.031818390E+00
 1.599438548E+00 1.408284903E+00 3.026676655E+00
 1.594288707E+00 1.411263704E+00 3.021389961E+00
 1.589009881E+00 1.414120197E+00 3.016091347E+00
 1.583706737E+00 1.416894674E+00 3.010805607E+00
 1.578459382E+00 1.419623137E+00 3.005508423E+00
 1.573239446E+00 1.422291279E+00 3.000187397E+00
 1.568025470E+00 1.424908638E+00 2.994850159E+00
 1.562847257E+00 1.427486897E+00 2.989488602E+00
 1.557706952E+00 1.430014610E+00 2.984083652E+00
 1.552603126E+00 1.432502270E+00 2.978643894E+00
 1.547557473E+00 1.434950590E+00 2.973151684E+00
 1.542538285E+00 1.437376976E+00 2.967603207E+00
 1.537609220E+00 1.439745903E+00 2.961995602E+00
 1.532708764E+00 1.442091227E+00 2.956311703E+00
 1.527868152E+00 1.444376469E+00 2.950565815E+00
 1.523085952E+00 1.446631670E+00 2.944757462E+00
 1.518355250E+00 1.448843718E+00 2.938855171E+00
 1.513673425E+00 1.451005459E+00 2.932900429E+00
 1.509012341E+00 1.453122139E+00 2.926860332E+00
 1.504377961E+00 1.455216646E+00 2.920763016E+00
 1.499734044E+00 1.457300186E+00 2.914666176E+00
 1.495056510E+00 1.459384441E+00 2.908616543E+00
 1.490329146E+00 1.461510658E+00 2.902640343E+00
 1.485528827E+00 1.463679314E+00 2.896775723E+00
 1.480648160E+00 1.465952396E+00 2.891047955E+00
 1.475662827E+00 1.468350172E+00 2.885483742E+00
 1.470510364E+00 1.470906734E+00 2.880075932E+00
 1.465163589E+00 1.473625898E+00 2.874901772E+00
 1.459617972E+00 1.476521254E+00 2.870009899E+00
 1.453789830E+00 1.479598284E+00 2.865434647E+00
 1.447712779E+00 1.482856035E+00 2.861258030E+00
 1.441376805E+00 1.486331224E+00 2.857577324E+00
 1.434883237E+00 1.490002871E+00 2.854524136E+00
 1.428054690E+00 1.493918896E+00 2.852139473E+00
 1.421188235E+00 1.497977734E+00 2.850596905E+00
 1.414206862E+00 1.502270937E+00 2.849873543E+00
 1.407320619E+00 1.506632328E+00 2.849927425E+00
 1.400677562E+00 1.510974646E+00 2.850636959E+00
 1.393990397E+00 1.515381575E+00 2.851972103E+00
 1.387444139E+00 1.519698143E+00 2.853808403E+00
 1.381025910E+00 1.523999929E+00 2.856088638E+00
 1.374755025E+00 1.528251648E+00 2.858736992E+00
 1.368647218E+00 1.532440901E+00 2.861694813E+00
 1.362678647E+00 1.536559582E+00 2.864890575E+00
 1.356786132E+00 1.540651083E+00 2.868306160E+00
 1.350974917E+00 1.544711590E+00 2.871881008E+00
 1.345237851E+00 1.548737288E+00 2.875575542E+00
 1.339557767E+00 1.552752972E+00 2.879335880E+00
 1.333905101E+00 1.556754351E+00 2.883139610E+00
 1.328246474E+00 1.560732841E+00 2.886924267E+00
 1.322580457E+00 1.564726830E+00 2.890646935E+00
 1.316880345E+00 1.568722010E+00 2.894296646E+00
 1.311125875E+00 1.572716475E+00 2.897861004E+00
 1.305337310E+00 1.576730251E+00 2.901330471E+00
 1.299503922E+00 1.580754280E+00 2.904715538E+00
 1.293647647E+00 1.584778786E+00 2.907997608E+00
 1.287744641E+00 1.588832617E+00 2.911203861E+00
 1.281816840E+00 1.592898846E+00 2.914326191E+00
 1.275842547E+00 1.596985102E+00 2.917372704E+00
 1.269850850E+00 1.601104736E+00 2.920345306E+00
 1.263841271E+00 1.605248213E+00 2.923254490E+00
 1.257777810E+00 1.609372377E+00 2.926109791E+00
 1.251667857E+00 1.613489628E+00 2.928922176E+00
 1.245532632E+00 1.617581606E+00 2.931693077E+00
 1.239384055E+00 1.621639013E+00 2.934425831E+00
 1.233199954E+00 1.625679493E+00 2.937115669E+00
 1.227009416E+00 1.629716396E+00 2.939755917E+00
 1.220811248E+00 1.633658409E+00 2.942351341E+00
 1.214657664E+00 1.637609005E+00 2.944879532E+00
 1.208496451E+00 1.641778231E+00 2.947250843E+00
 1.201992631E+00 1.646289825E+00 2.949609756E+00
 1.194257855E+00 1.651372433E+00 2.952369213E+00
 1.622031569E+00 1.398989201E+00 3.044497013E+00
 1.614434123E+00 1.406611681E+00 3.033609390E+00
 1.609255672E+00 1.409134865E+00 3.029227734E+00
 1.605271935E+00 1.412630796E+00 3.024012089E+00
 1.599935889E+00 1.415922403E+00 3.018547058E+00
 1.594452739E+00 1.418921947E+00 3.013241291E+00
 1.589057088E+00 1.421765327E+00 3.008034229E+00
 1.583787322E+00 1.424576998E+00 3.002799511E+00
 1.578573823E+00 1.427341700E+00 2.997542381E+00
 1.573349833E+00 1.430031776E+00 2.992249489E+00
 1.568152308E+00 1.432672024E+00 2.986932755E+00
 1.562993884E+00 1.435252190E+00 2.981572628E+00
 1.557874084E+00 1.437771559E+00 2.976169586E+00
 1.552810073E+00 1.440263033E+00 2.970733166E+00
 1.547804713E+00 1.442714453E+00 2.965233803E+00
 1.542856812E+00 1.445136309E+00 2.959681511E+00
 1.537947774E+00 1.447516203E+00 2.954064369E+00
 1.533088326E+00 1.449854612E+00 2.948374271E+00
 1.528256297E+00 1.452160597E+00 2.942627907E+00
 1.523473620E+00 1.454434872E+00 2.936808109E+00
 1.518730044E+00 1.456666470E+00 2.930913448E+00
 1.513994575E+00 1.458873510E+00 2.924951077E+00
 1.509265542E+00 1.461047173E+00 2.918941498E+00
 1.504529119E+00 1.463199377E+00 2.912922382E+00
 1.499750018E+00 1.465350151E+00 2.906929970E+00
 1.494944215E+00 1.467505217E+00 2.901025772E+00
 1.490084529E+00 1.469714642E+00 2.895233631E+00
 1.485167146E+00 1.471999884E+00 2.889572620E+00
 1.480157971E+00 1.474417925E+00 2.884035110E+00
 1.474991918E+00 1.477004051E+00 2.878633976E+00
 1.469643474E+00 1.479752302E+00 2.873447418E+00
 1.464077115E+00 1.482683659E+00 2.868521690E+00
 1.458218217E+00 1.485804558E+00 2.863899708E+00
 1.452129006E+00 1.489109755E+00 2.859699249E+00
 1.445760131E+00 1.492630720E+00 2.855992794E+00
 1.439185023E+00 1.496352434E+00 2.852898598E+00
 1.432302356E+00 1.500332117E+00 2.850484848E+00
 1.425391555E+00 1.504446268E+00 2.848924637E+00
 1.418367505E+00 1.508775711E+00 2.848195553E+00
 1.411419034E+00 1.513152122E+00 2.848253250E+00
 1.404715419E+00 1.517480612E+00 2.848978519E+00
 1.397963881E+00 1.521923065E+00 2.850326061E+00
 1.391360164E+00 1.526306391E+00 2.852172852E+00
 1.384909272E+00 1.530635595E+00 2.854458332E+00
 1.378594995E+00 1.534914494E+00 2.857110977E+00
 1.372436881E+00 1.539117813E+00 2.860053539E+00
 1.366407514E+00 1.543259621E+00 2.863222599E+00
 1.360456586E+00 1.547373056E+00 2.866591454E+00
 1.354610324E+00 1.551444530E+00 2.870082855E+00
 1.348807693E+00 1.555497646E+00 2.873688698E+00
 1.343053222E+00 1.559520006E+00 2.877352238E+00
 1.337319255E+00 1.563524961E+00 2.881038189E+00
 1.331588626E+00 1.567508459E+00 2.884696007E+00
 1.325842261E+00 1.571496248E+00 2.888301849E+00
 1.320070624E+00 1.575486422E+00 2.891835213E+00
 1.314274430E+00 1.579469919E+00 2.895306110E+00
 1.308445334E+00 1.583453417E+00 2.898684502E+00
 1.302590966E+00 1.587448597E+00 2.901978970E+00
 1.296710134E+00 1.591465712E+00 2.905199051E+00
 1.290793777E+00 1.595503330E+00 2.908334255E+00
 1.284841657E+00 1.599552393E+00 2.911395550E+00
 1.278854251E+00 1.603613138E+00 2.914382935E+00
 1.272830606E+00 1.607694864E+00 2.917294979E+00
 1.266770720E+00 1.611778975E+00 2.920143604E+00
 1.260675311E+00 1.615856409E+00 2.922949314E+00
 1.254535556E+00 1.619915485E+00 2.925692558E+00
 1.248370767E+00 1.623967648E+00 2.928373814E+00
 1.242183328E+00 1.627983570E+00 2.931005001E+00
 1.235958934E+00 1.632002831E+00 2.933583260E+00
 1.229669690E+00 1.635993481E+00 2.936127663E+00
 1.223367333E+00 1.639800787E+00 2.938663006E+00
 1.217261434E+00 1.643425703E+00 2.941087723E+00
