TITLE     = "| |"
 1.629547954E+00 1.309616804E+00 2.593968868E+00
 1.622497916E+00 1.308587790E+00 2.590615749E+00
 1.615421653E+00 1.307645559E+00 2.587374687E+00
 1.608327508E+00 1.306801081E+00 2.584246159E+00
 1.601205945E+00 1.306035042E+00 2.581250191E+00
 1.594065309E+00 1.305349827E+00 2.578408241E+00
 1.586852431E+00 1.304743528E+00 2.575756073E+00
 1.579568505E+00 1.304187775E+00 2.573315620E+00
 1.572201371E+00 1.303655386E+00 2.571137905E+00
 1.564726233E+00 1.303093910E+00 2.569225311E+00
 1.557187200E+00 1.302475214E+00 2.567552567E+00
 1.549615026E+00 1.301782846E+00 2.566133499E+00
 1.542012572E+00 1.301014423E+00 2.564938545E+00
 1.534366250E+00 1.300209045E+00 2.563964367E+00
 1.526710629E+00 1.299355984E+00 2.563163757E+00
 1.519046664E+00 1.298472881E+00 2.562504768E+00
 1.511374116E+00 1.297588110E+00 2.561966419E+00
 1.503692985E+00 1.296719551E+00 2.561516285E+00
 1.496012568E+00 1.295859814E+00 2.561176300E+00
 1.488331914E+00 1.295037031E+00 2.560924530E+00
 1.480626702E+00 1.294253349E+00 2.560818672E+00
 1.472904563E+00 1.293502331E+00 2.560890198E+00
 1.465177894E+00 1.292764664E+00 2.561141968E+00
 1.457505345E+00 1.292008877E+00 2.561620235E+00
 1.449722886E+00 1.291151762E+00 2.562207222E+00
 1.441987872E+00 1.290199518E+00 2.562945366E+00
 1.434366584E+00 1.289114952E+00 2.563803673E+00
 1.426977754E+00 1.287909269E+00 2.564789772E+00
 1.419911981E+00 1.286626577E+00 2.565989494E+00
 1.413051248E+00 1.285283089E+00 2.567864418E+00
 1.406074405E+00 1.283704519E+00 2.570088387E+00
 1.399113774E+00 1.281863451E+00 2.572543144E+00
 1.392226100E+00 1.279730558E+00 2.575175762E+00
 1.385504365E+00 1.277310610E+00 2.577952862E+00
 1.379015803E+00 1.274631023E+00 2.580888271E+00
 1.372861981E+00 1.271707535E+00 2.584080219E+00
 1.367094398E+00 1.268570662E+00 2.587600708E+00
 1.361801982E+00 1.265257597E+00 2.591706753E+00
 1.357071519E+00 1.261842728E+00 2.596349716E+00
 1.352800727E+00 1.258291006E+00 2.601452827E+00
 1.348792195E+00 1.254510403E+00 2.606694698E+00
 1.344878793E+00 1.250428915E+00 2.611975670E+00
 1.341085553E+00 1.246126652E+00 2.617262363E+00
 1.337439179E+00 1.241655111E+00 2.622542381E+00
 1.333882689E+00 1.237089157E+00 2.627806664E+00
 1.330405593E+00 1.232439280E+00 2.633063793E+00
 1.326959491E+00 1.227781296E+00 2.638313293E+00
 1.323505282E+00 1.223111391E+00 2.643553257E+00
 1.319990277E+00 1.218464613E+00 2.648766041E+00
 1.316374898E+00 1.213847399E+00 2.653948784E+00
 1.312639117E+00 1.209339857E+00 2.658992767E+00
 1.308871627E+00 1.205099106E+00 2.663743973E+00
 1.305208802E+00 1.201406956E+00 2.668706894E+00
 1.301288486E+00 1.197940111E+00 2.673742771E+00
 1.304573655E+00 1.203233004E+00 2.677659512E+00
 1.307772040E+00 1.208542824E+00 2.681376457E+00
 1.311276317E+00 1.214140654E+00 2.684706688E+00
 1.314830422E+00 1.219982862E+00 2.688274860E+00
 1.318345904E+00 1.225866795E+00 2.691907883E+00
 1.321901441E+00 1.231809139E+00 2.695469379E+00
 1.325465322E+00 1.237846136E+00 2.699075222E+00
 1.328991055E+00 1.243924618E+00 2.702735901E+00
 1.332494378E+00 1.250012398E+00 2.706413269E+00
 1.335957170E+00 1.256124973E+00 2.710066319E+00
 1.339378238E+00 1.262244463E+00 2.713724613E+00
 1.342769265E+00 1.268389702E+00 2.717359066E+00
 1.346119285E+00 1.274550915E+00 2.720978737E+00
 1.349417806E+00 1.280745506E+00 2.724571228E+00
 1.352697015E+00 1.286984682E+00 2.728109360E+00
 1.355916142E+00 1.293255329E+00 2.731599808E+00
 1.359094739E+00 1.299569130E+00 2.735043526E+00
 1.362232566E+00 1.305953979E+00 2.738408566E+00
 1.365308881E+00 1.312399626E+00 2.741713524E+00
 1.368323445E+00 1.318915606E+00 2.744958401E+00
 1.371267438E+00 1.325500011E+00 2.748122215E+00
 1.374161601E+00 1.332144499E+00 2.751206875E+00
 1.376972795E+00 1.338867664E+00 2.754229069E+00
 1.379722238E+00 1.345652103E+00 2.757201672E+00
 1.382451415E+00 1.352471828E+00 2.760129452E+00
 1.385189891E+00 1.359293222E+00 2.763068199E+00
 1.387968659E+00 1.366080523E+00 2.766043186E+00
 1.390786529E+00 1.372807264E+00 2.769105434E+00
 1.393710494E+00 1.379408360E+00 2.772246361E+00
 1.396737695E+00 1.385877132E+00 2.775516033E+00
 1.399925828E+00 1.392219543E+00 2.778927803E+00
 1.403294206E+00 1.398402214E+00 2.782547951E+00
 1.406828523E+00 1.404353380E+00 2.786378384E+00
 1.410524487E+00 1.410002947E+00 2.790425301E+00
 1.414471745E+00 1.415423632E+00 2.794750214E+00
 1.418601394E+00 1.420451164E+00 2.799389839E+00
 1.422990918E+00 1.425048828E+00 2.804302692E+00
 1.427561641E+00 1.429042339E+00 2.809403419E+00
 1.432413936E+00 1.432449579E+00 2.814941406E+00
 1.437395692E+00 1.435055733E+00 2.820656776E+00
 1.442651153E+00 1.436897516E+00 2.826600075E+00
 1.447982192E+00 1.437983751E+00 2.832581997E+00
 1.453318954E+00 1.438401222E+00 2.838370323E+00
 1.458608747E+00 1.438211679E+00 2.844428539E+00
 1.463779330E+00 1.437504530E+00 2.850432396E+00
 1.468952537E+00 1.436342239E+00 2.856409073E+00
 1.474064708E+00 1.434798002E+00 2.862325668E+00
 1.479103684E+00 1.432908773E+00 2.868160248E+00
 1.484034896E+00 1.430722713E+00 2.873916626E+00
 1.488930583E+00 1.428289175E+00 2.879636765E+00
 1.493786931E+00 1.425657988E+00 2.885316849E+00
 1.498601079E+00 1.422868967E+00 2.890954494E+00
 1.503398299E+00 1.419982910E+00 2.896527290E+00
 1.508159280E+00 1.417053461E+00 2.902100086E+00
 1.512912869E+00 1.414111614E+00 2.907652855E+00
 1.517681241E+00 1.411222219E+00 2.913213253E+00
 1.522478461E+00 1.408428431E+00 2.918809414E+00
 1.527291894E+00 1.405759573E+00 2.924438477E+00
 1.532123446E+00 1.403195381E+00 2.930101871E+00
 1.536973834E+00 1.400744677E+00 2.935779095E+00
 1.541852355E+00 1.398399830E+00 2.941492081E+00
 1.546750426E+00 1.396157980E+00 2.947218895E+00
 1.551679730E+00 1.394001245E+00 2.952962875E+00
 1.556628823E+00 1.391938210E+00 2.958731174E+00
 1.561612487E+00 1.389956951E+00 2.964477539E+00
 1.566650510E+00 1.388040781E+00 2.970223427E+00
 1.571670413E+00 1.386186361E+00 2.976003647E+00
 1.576683640E+00 1.384365082E+00 2.981831551E+00
 1.581672311E+00 1.382582903E+00 2.987674713E+00
 1.586614251E+00 1.380821466E+00 2.993572712E+00
 1.591573834E+00 1.379100084E+00 2.999449253E+00
 1.596520782E+00 1.377417326E+00 3.005322456E+00
 1.601443648E+00 1.375773430E+00 3.011200428E+00
 1.606385350E+00 1.374159813E+00 3.017058372E+00
 1.611400247E+00 1.372604132E+00 3.022937775E+00
 1.616586328E+00 1.371081352E+00 3.028919697E+00
 1.621636271E+00 1.369496584E+00 3.035166740E+00
 1.625355601E+00 1.367763758E+00 3.041212082E+00
 1.629327416E+00 1.369904995E+00 3.038637161E+00
 1.633789897E+00 1.377649546E+00 3.025187969E+00
 1.638104558E+00 1.382133007E+00 3.019721508E+00
 1.641989350E+00 1.386543274E+00 3.014555931E+00
 1.645588756E+00 1.390998840E+00 3.009383678E+00
 1.649145007E+00 1.395536900E+00 3.004150867E+00
 1.652728438E+00 1.400116682E+00 2.998908520E+00
 1.656354785E+00 1.404669523E+00 2.993660927E+00
 1.660030246E+00 1.409135342E+00 2.988403320E+00
 1.663769364E+00 1.413446426E+00 2.983161926E+00
 1.667605758E+00 1.417564869E+00 2.977922440E+00
 1.671468616E+00 1.421402931E+00 2.972674370E+00
 1.675344110E+00 1.424925566E+00 2.967369080E+00
 1.679194808E+00 1.428100348E+00 2.961884975E+00
 1.682921290E+00 1.430843830E+00 2.956169128E+00
 1.686472297E+00 1.433097601E+00 2.950302124E+00
 1.689791560E+00 1.434863091E+00 2.944359779E+00
 1.692786574E+00 1.436143637E+00 2.938363552E+00
 1.695303798E+00 1.436883688E+00 2.932013512E+00
 1.697698712E+00 1.437237024E+00 2.925228119E+00
 1.700167775E+00 1.437278748E+00 2.918107986E+00
 1.702710748E+00 1.437009335E+00 2.910784721E+00
 1.705366969E+00 1.436460495E+00 2.903369427E+00
 1.708176970E+00 1.435644627E+00 2.895845890E+00
 1.711217999E+00 1.434634924E+00 2.888424397E+00
 1.714719176E+00 1.433590174E+00 2.881608009E+00
 1.718565345E+00 1.433123589E+00 2.877465725E+00
 1.717412591E+00 1.431395531E+00 2.872128963E+00
 1.717907786E+00 1.429317713E+00 2.864630699E+00
 1.718995929E+00 1.427186489E+00 2.856823921E+00
 1.720386386E+00 1.425069094E+00 2.849262714E+00
 1.721679568E+00 1.422885656E+00 2.841727734E+00
 1.722909570E+00 1.420681477E+00 2.834259510E+00
 1.724006295E+00 1.418469191E+00 2.826831341E+00
 1.725022435E+00 1.416213512E+00 2.819449902E+00
 1.725907922E+00 1.413938046E+00 2.812088490E+00
 1.726733088E+00 1.411584139E+00 2.804687500E+00
 1.727473378E+00 1.409107685E+00 2.797227859E+00
 1.728112102E+00 1.406476498E+00 2.789700031E+00
 1.728634477E+00 1.403647423E+00 2.782085896E+00
 1.729015231E+00 1.400549889E+00 2.774408340E+00
 1.729324222E+00 1.397096872E+00 2.766639233E+00
 1.729603648E+00 1.393059492E+00 2.758505821E+00
 1.730285048E+00 1.387374640E+00 2.748802185E+00
 1.727703691E+00 1.383032322E+00 2.738821983E+00
 1.725926995E+00 1.379140854E+00 2.730929375E+00
 1.724308133E+00 1.375347853E+00 2.723616123E+00
 1.722637773E+00 1.371653795E+00 2.716593742E+00
 1.720868230E+00 1.368042946E+00 2.709718227E+00
 1.718952537E+00 1.364526510E+00 2.702924252E+00
 1.716877341E+00 1.361061096E+00 2.696184635E+00
 1.714655042E+00 1.357626438E+00 2.689479828E+00
 1.712325692E+00 1.354171276E+00 2.682888508E+00
 1.709952474E+00 1.350669622E+00 2.676528454E+00
 1.707656026E+00 1.347177744E+00 2.670596123E+00
 1.705452085E+00 1.344022989E+00 2.665412903E+00
 1.701875329E+00 1.342038393E+00 2.660465240E+00
 1.697735906E+00 1.339860678E+00 2.655071259E+00
 1.693295598E+00 1.337492466E+00 2.649495125E+00
 1.688616633E+00 1.335075140E+00 2.643942833E+00
 1.683706164E+00 1.332695007E+00 2.638468742E+00
 1.678539872E+00 1.330381632E+00 2.633099079E+00
 1.673128486E+00 1.328107834E+00 2.627857685E+00
 1.667518973E+00 1.325806379E+00 2.622742176E+00
 1.661895394E+00 1.323323011E+00 2.617759228E+00
 1.656719327E+00 1.320473909E+00 2.613020420E+00
 1.653868794E+00 1.317270756E+00 2.609354973E+00
 1.648526311E+00 1.318335772E+00 2.607647419E+00
 1.641566157E+00 1.318052530E+00 2.604470253E+00
 1.634406924E+00 1.317207575E+00 2.601014137E+00
 1.627259374E+00 1.316205025E+00 2.597590446E+00
 1.620155692E+00 1.315193176E+00 2.594261646E+00
 1.613079429E+00 1.314223289E+00 2.591053009E+00
 1.606029391E+00 1.313305140E+00 2.587963104E+00
 1.599002481E+00 1.312450647E+00 2.585021973E+00
 1.591975331E+00 1.311670065E+00 2.582256317E+00
 1.584912181E+00 1.310984135E+00 2.579712391E+00
 1.577770829E+00 1.310383081E+00 2.577438831E+00
 1.570528626E+00 1.309782743E+00 2.575417042E+00
 1.563178658E+00 1.309144258E+00 2.573670864E+00
 1.555742860E+00 1.308438778E+00 2.572193623E+00
 1.548266292E+00 1.307638645E+00 2.570971489E+00
 1.540737510E+00 1.306753159E+00 2.570002556E+00
 1.533200622E+00 1.305782080E+00 2.569239616E+00
 1.525635600E+00 1.304742336E+00 2.568660736E+00
 1.518061757E+00 1.303664207E+00 2.568244457E+00
 1.510521770E+00 1.302557707E+00 2.567944050E+00
 1.502987504E+00 1.301427603E+00 2.567726135E+00
 1.495466352E+00 1.300295830E+00 2.567599297E+00
 1.487924457E+00 1.299199820E+00 2.567569733E+00
 1.480360627E+00 1.298121929E+00 2.567667007E+00
 1.472777009E+00 1.297052383E+00 2.567893028E+00
 1.465127349E+00 1.296000719E+00 2.568294048E+00
 1.457440734E+00 1.294906378E+00 2.568835258E+00
 1.449719787E+00 1.293748379E+00 2.569498539E+00
 1.441989779E+00 1.292450428E+00 2.570191383E+00
 1.434448838E+00 1.291058302E+00 2.570886612E+00
 1.427311063E+00 1.289559603E+00 2.571451664E+00
 1.420986056E+00 1.288116932E+00 2.571980000E+00
 1.415054440E+00 1.286990881E+00 2.574219227E+00
 1.408503652E+00 1.285516977E+00 2.576803684E+00
 1.401718020E+00 1.283685684E+00 2.579453468E+00
 1.394936681E+00 1.281556368E+00 2.582144737E+00
 1.388345599E+00 1.279165268E+00 2.584890366E+00
 1.382026315E+00 1.276537180E+00 2.587786198E+00
 1.376078248E+00 1.273736477E+00 2.590906143E+00
 1.370548129E+00 1.270779610E+00 2.594283104E+00
 1.365483880E+00 1.267689943E+00 2.598160744E+00
 1.360892653E+00 1.264508486E+00 2.602547646E+00
 1.356647849E+00 1.261138439E+00 2.607368469E+00
 1.352671027E+00 1.257571220E+00 2.612467289E+00
 1.348772883E+00 1.253697872E+00 2.617694378E+00
 1.344986081E+00 1.249556541E+00 2.622970581E+00
 1.341285348E+00 1.245231867E+00 2.628255844E+00
 1.337667346E+00 1.240773678E+00 2.633548260E+00
 1.334116817E+00 1.236240149E+00 2.638830662E+00
 1.330590129E+00 1.231677055E+00 2.644097328E+00
 1.327015996E+00 1.227089643E+00 2.649361610E+00
 1.323327661E+00 1.222487211E+00 2.654557228E+00
 1.319448590E+00 1.217859983E+00 2.659637928E+00
 1.315374494E+00 1.213239431E+00 2.664500713E+00
 1.311409354E+00 1.208905458E+00 2.668135166E+00
 1.308175921E+00 1.205969810E+00 2.672647953E+00
 1.310935616E+00 1.210411310E+00 2.676288605E+00
 1.314688563E+00 1.215735674E+00 2.678672791E+00
 1.318485141E+00 1.221577644E+00 2.682231903E+00
 1.322041392E+00 1.227252007E+00 2.685842037E+00
 1.325812697E+00 1.233078241E+00 2.689098358E+00
 1.329581618E+00 1.239127874E+00 2.692639828E+00
 1.333255172E+00 1.245201826E+00 2.696342945E+00
 1.336837411E+00 1.251288414E+00 2.700047493E+00
 1.340380549E+00 1.257370710E+00 2.703739166E+00
 1.343864799E+00 1.263465166E+00 2.707395077E+00
 1.347285867E+00 1.269584656E+00 2.711053371E+00
 1.350657821E+00 1.275727510E+00 2.714676380E+00
 1.353999734E+00 1.281895399E+00 2.718264580E+00
 1.357281089E+00 1.288104773E+00 2.721804619E+00
 1.360522628E+00 1.294347286E+00 2.725299358E+00
 1.363712668E+00 1.300642252E+00 2.728744984E+00
 1.366864800E+00 1.306978226E+00 2.732114315E+00
 1.369964719E+00 1.313376665E+00 2.735435009E+00
 1.373021960E+00 1.319838285E+00 2.738707542E+00
 1.376019120E+00 1.326359510E+00 2.741910458E+00
 1.378973842E+00 1.332953453E+00 2.745053768E+00
 1.381868243E+00 1.339597940E+00 2.748138905E+00
 1.384716392E+00 1.346326828E+00 2.751193523E+00
 1.387543559E+00 1.353092432E+00 2.754224300E+00
 1.390359282E+00 1.359867573E+00 2.757263660E+00
 1.393195033E+00 1.366606712E+00 2.760336399E+00
 1.396052003E+00 1.373282433E+00 2.763476372E+00
 1.398982644E+00 1.379850388E+00 2.766700745E+00
 1.402017713E+00 1.386302948E+00 2.770011902E+00
 1.405188203E+00 1.392614603E+00 2.773435593E+00
 1.408549905E+00 1.398784161E+00 2.777024746E+00
 1.412093997E+00 1.404763937E+00 2.780824184E+00
 1.415844321E+00 1.410497189E+00 2.784849644E+00
 1.419807315E+00 1.415969133E+00 2.789172173E+00
 1.423992276E+00 1.421070337E+00 2.793791294E+00
 1.428433537E+00 1.425744295E+00 2.798722744E+00
 1.433072209E+00 1.429819584E+00 2.803894043E+00
 1.438004851E+00 1.433297634E+00 2.809484482E+00
 1.443090081E+00 1.435946465E+00 2.815246105E+00
 1.448400140E+00 1.437807083E+00 2.821241856E+00
 1.453779340E+00 1.438871622E+00 2.827280521E+00
 1.459077716E+00 1.439256668E+00 2.833208561E+00
 1.464458823E+00 1.439036608E+00 2.839296341E+00
 1.469708562E+00 1.438299656E+00 2.845349789E+00
 1.474931836E+00 1.437105179E+00 2.851372242E+00
 1.480075240E+00 1.435515881E+00 2.857325077E+00
 1.485134959E+00 1.433600426E+00 2.863183498E+00
 1.490092397E+00 1.431428909E+00 2.868970871E+00
 1.495013833E+00 1.429019928E+00 2.874721527E+00
 1.499893546E+00 1.426443338E+00 2.880430222E+00
 1.504727960E+00 1.423738480E+00 2.886094093E+00
 1.509541631E+00 1.420958519E+00 2.891720772E+00
 1.514329076E+00 1.418145657E+00 2.897337914E+00
 1.519106269E+00 1.415340900E+00 2.902943134E+00
 1.523898244E+00 1.412588358E+00 2.908556461E+00
 1.528700233E+00 1.409929037E+00 2.914194107E+00
 1.533503652E+00 1.407351494E+00 2.919846058E+00
 1.538335204E+00 1.404889107E+00 2.925522804E+00
 1.543177247E+00 1.402509928E+00 2.931224346E+00
 1.548030496E+00 1.400222778E+00 2.936930656E+00
 1.552913547E+00 1.398040056E+00 2.942652225E+00
 1.557829261E+00 1.395922422E+00 2.948402405E+00
 1.562765479E+00 1.393897772E+00 2.954157352E+00
 1.567725062E+00 1.391946077E+00 2.959919453E+00
 1.572726607E+00 1.390069723E+00 2.965699673E+00
 1.577712655E+00 1.388243437E+00 2.971495152E+00
 1.582699418E+00 1.386472225E+00 2.977347851E+00
 1.587651134E+00 1.384748459E+00 2.983203888E+00
 1.592596173E+00 1.383067369E+00 2.989096642E+00
 1.597516179E+00 1.381434679E+00 2.994993687E+00
 1.602431417E+00 1.379842997E+00 3.000907898E+00
 1.607271552E+00 1.378305674E+00 3.006822109E+00
 1.612088561E+00 1.376833200E+00 3.012689590E+00
 1.617138982E+00 1.375506401E+00 3.018495560E+00
 1.622576356E+00 1.374233723E+00 3.024571896E+00
 1.628774285E+00 1.372785330E+00 3.031840324E+00
 1.313026309E+00 1.211711884E+00 2.671936035E+00
 1.321800351E+00 1.223540306E+00 2.676114082E+00
 1.325113654E+00 1.228716850E+00 2.679930210E+00
 1.329225183E+00 1.234451532E+00 2.682275772E+00
 1.333330989E+00 1.240698814E+00 2.685922146E+00
 1.337179303E+00 1.246810913E+00 2.689797878E+00
 1.340858102E+00 1.252843857E+00 2.693614960E+00
 1.344478250E+00 1.258852243E+00 2.697308064E+00
 1.348047853E+00 1.264893770E+00 2.700964928E+00
 1.351554513E+00 1.270960331E+00 2.704624176E+00
 1.354989171E+00 1.277059555E+00 2.708265305E+00
 1.358373046E+00 1.283191919E+00 2.711869717E+00
 1.361698747E+00 1.289345741E+00 2.715427399E+00
 1.364973426E+00 1.295542002E+00 2.718937397E+00
 1.368198276E+00 1.301780224E+00 2.722390175E+00
 1.371393323E+00 1.308071136E+00 2.725776672E+00
 1.374536395E+00 1.314414978E+00 2.729125023E+00
 1.377638698E+00 1.320820332E+00 2.732404709E+00
 1.380698085E+00 1.327280283E+00 2.735657692E+00
 1.383724570E+00 1.333813906E+00 2.738851547E+00
 1.386709332E+00 1.340401173E+00 2.742008686E+00
 1.389658809E+00 1.347054482E+00 2.745147705E+00
 1.392574191E+00 1.353764057E+00 2.748270035E+00
 1.395469308E+00 1.360472441E+00 2.751400948E+00
 1.398372769E+00 1.367165089E+00 2.754573822E+00
 1.401288390E+00 1.373782158E+00 2.757802963E+00
 1.404249072E+00 1.380306482E+00 2.761083126E+00
 1.407306552E+00 1.386693954E+00 2.764441013E+00
 1.410507560E+00 1.392979860E+00 2.767888546E+00
 1.413889050E+00 1.399142027E+00 2.771490574E+00
 1.417462707E+00 1.405133963E+00 2.775281906E+00
 1.421259761E+00 1.410902023E+00 2.779318810E+00
 1.425267816E+00 1.416419029E+00 2.783651829E+00
 1.429509997E+00 1.421555519E+00 2.788273335E+00
 1.433997750E+00 1.426254988E+00 2.793227196E+00
 1.438696027E+00 1.430391312E+00 2.798469543E+00
 1.443704724E+00 1.433888674E+00 2.804094791E+00
 1.448845744E+00 1.436564445E+00 2.809878826E+00
 1.454202294E+00 1.438431978E+00 2.815918922E+00
 1.459606051E+00 1.439512968E+00 2.822008133E+00
 1.464899659E+00 1.439892530E+00 2.828006744E+00
 1.470315576E+00 1.439680576E+00 2.834157467E+00
 1.475643277E+00 1.438933849E+00 2.840258121E+00
 1.480904937E+00 1.437734365E+00 2.846304417E+00
 1.486075521E+00 1.436159849E+00 2.852289200E+00
 1.491149783E+00 1.434259415E+00 2.858197689E+00
 1.496150136E+00 1.432125807E+00 2.864036560E+00
 1.501103997E+00 1.429772854E+00 2.869826317E+00
 1.506003261E+00 1.427290440E+00 2.875559807E+00
 1.510865331E+00 1.424682140E+00 2.881269455E+00
 1.515704274E+00 1.422019482E+00 2.886950493E+00
 1.520507216E+00 1.419331789E+00 2.892610073E+00
 1.525309443E+00 1.416654110E+00 2.898269653E+00
 1.530104756E+00 1.414046526E+00 2.903933048E+00
 1.534902930E+00 1.411500931E+00 2.909612179E+00
 1.539703727E+00 1.409036636E+00 2.915296555E+00
 1.544505239E+00 1.406663656E+00 2.920994282E+00
 1.549337983E+00 1.404375315E+00 2.926709175E+00
 1.554183125E+00 1.402168989E+00 2.932429314E+00
 1.559059262E+00 1.400047302E+00 2.938166142E+00
 1.563948274E+00 1.397998095E+00 2.943919182E+00
 1.568867803E+00 1.396042824E+00 2.949677944E+00
 1.573809028E+00 1.394152403E+00 2.955474377E+00
 1.578753591E+00 1.392333508E+00 2.961276054E+00
 1.583690047E+00 1.390576601E+00 2.967113018E+00
 1.588628411E+00 1.388873339E+00 2.972986698E+00
 1.593558431E+00 1.387250900E+00 2.978874207E+00
 1.598463655E+00 1.385667562E+00 2.984776497E+00
 1.603370547E+00 1.384156942E+00 2.990704536E+00
 1.608258128E+00 1.382690191E+00 2.996698380E+00
 1.612971187E+00 1.381231308E+00 3.002727032E+00
 1.617468476E+00 1.379860640E+00 3.008570671E+00
